Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
11/21/2023 16:36,38243,38808,7,1,EASTERN,TURKEY
11/21/2023 15:59,39134,29026,10,1,WESTERN,TURKEY
11/21/2023 13:00,39636,30104,7,1,WESTERN,TURKEY
11/20/2023 18:43,47368,6918,5,1,SWITZERLAND,SWITZERLAND
11/19/2023 10:48,37175,36892,7,1,CENTRAL,TURKEY
11/18/2023 12:38,37207,36882,8,1,CENTRAL,TURKEY
11/18/2023 0:50,38156,38542,7,1,EASTERN,TURKEY
11/17/2023 9:05,45582,13.93,8,1,SLOVENIA,SLOVENIA
11/17/2023 8:47,46345,13658,4,1,SLOVENIA,SLOVENIA
11/16/2023 3:39,46184,7988,2,1,SWITZERLAND,SWITZERLAND
11/15/2023 15:00,46234,6976,1,1,SWITZERLAND,SWITZERLAND
11/15/2023 6:23,47364,6.92,5,1,FRANCE,FRANCE
11/6/2023 20:34,46615,8363,8,1,SWITZERLAND,SWITZERLAND
11/6/2023 11:15,46.14,11172,4,1,NORTHERN,ITALY
11/6/2023 9:04,46305,13.6,12,1,SLOVENIA,SLOVENIA
11/6/2023 5:26,46305,13.6,8,1,SLOVENIA,SLOVENIA
11/4/2023 15:29,34758,33494,16,1,CYPRUS,REGION
11/4/2023 2:54,46305,13.6,10,1,SLOVENIA,SLOVENIA
11/4/2023 0:34,45869,6977,2,1,FRANCE,FRANCE
11/3/2023 17:27,45871,6957,1,1,FRANCE,FRANCE
11/2/2023 21:34,45864,6981,4,1,FRANCE,FRANCE
11/1/2023 13:58,48308,9033,7,1,GERMANY,GERMANY
11/1/2023 6:03,46389,12731,8,1,NORTHERN,ITALY
10/31/2023 7:54,45.87,6957,2,1,FRANCE,FRANCE
10/31/2023 7:12,47708,7545,17,1,"FRANCE-GERMANY, BORDER",REGION
10/28/2023 21:21,46069,12212,12,1,NORTHERN,ITALY
10/28/2023 21:07,37192,28488,11,1,WESTERN,TURKEY
10/28/2023 5:14,47074,9512,7,1,LIECHTENSTEIN,LIECHTENSTEIN
10/27/2023 1:43,45871,6969,3,1,FRANCE,FRANCE
10/23/2023 9:00,45875,7011,3,1,NORTHERN,ITALY
10/22/2023 16:12,46038,6885,6,1,FRANCE,FRANCE
10/22/2023 14:07,46808,7215,2,1,SWITZERLAND,SWITZERLAND
10/21/2023 1:27,34606,33457,5,1,CYPRUS,REGION
10/20/2023 21:13,45879,6965,2,1,FRANCE,FRANCE
10/20/2023 0:57,45865,6957,3,1,FRANCE,FRANCE
10/19/2023 19:36,50693,7115,12,1,GERMANY,GERMANY
10/19/2023 5:44,45882,6982,3,1,FRANCE,FRANCE
10/19/2023 2:17,47743,8.9,6,1,GERMANY,GERMANY
10/18/2023 13:44,45879,6969,2,1,FRANCE,FRANCE
10/18/2023 11:59,46065,13653,0,1,SLOVENIA,SLOVENIA
10/18/2023 8:56,45879,6973,3,1,FRANCE,FRANCE
10/18/2023 8:09,45.88,6973,2,1,FRANCE,FRANCE
10/18/2023 8:08,45871,6965,2,1,FRANCE,FRANCE
10/17/2023 23:41,46844,8532,1,1,SWITZERLAND,SWITZERLAND
10/16/2023 17:33,34556,33353,3,1,CYPRUS,REGION
10/15/2023 10:03,45.8,7431,9,1,NORTHERN,ITALY
10/13/2023 16:46,46535,10755,6,1,NORTHERN,ITALY
10/12/2023 11:59,46065,13653,0,1,SLOVENIA,SLOVENIA
10/12/2023 5:14,45885,7022,3,1,NORTHERN,ITALY
10/8/2023 2:29,45885,7022,2,1,NORTHERN,ITALY
10/7/2023 16:47,46306,13484,12,1,SLOVENIA,SLOVENIA
10/7/2023 12:54,45.88,15.45,1,1,SLOVENIA,SLOVENIA
10/6/2023 5:51,45872,6964,2,1,FRANCE,FRANCE
10/3/2023 22:55,34624,33417,14,1,CYPRUS,REGION
10/2/2023 17:34,45902,7001,5,1,NORTHERN,ITALY
10/2/2023 17:15,45.86,15.89,7,1,CROATIA,CROATIA
10/1/2023 12:37,47371,6917,6,1,SWITZERLAND,SWITZERLAND
9/30/2023 19:54,50124,7924,13,1,GERMANY,GERMANY
9/29/2023 8:49,45985,13652,0,1,SLOVENIA,SLOVENIA
9/29/2023 4:15,46229,12.5,8,1,NORTHERN,ITALY
9/28/2023 23:49,34638,33044,36,1,CYPRUS,REGION
9/26/2023 17:42,34601,33452,7,1,CYPRUS,REGION
9/26/2023 5:35,45866,6993,7,1,FRANCE,FRANCE
9/21/2023 9:45,46149,12211,14,1,NORTHERN,ITALY
9/20/2023 19:31,45.86,16042,8,1,CROATIA,CROATIA
9/20/2023 17:30,45821,13993,18,1,SLOVENIA,SLOVENIA
9/20/2023 3:33,48257,9075,8,1,GERMANY,GERMANY
9/19/2023 1:26,46.47,14.93,15,1,SLOVENIA,SLOVENIA
9/18/2023 11:37,46269,12268,4,1,NORTHERN,ITALY
9/16/2023 8:40,48185,7698,10,1,"FRANCE-GERMANY, BORDER",REGION
9/13/2023 23:42,34799,33.02,18,1,CYPRUS,REGION
9/11/2023 15:31,47738,8905,11,1,GERMANY,GERMANY
9/11/2023 14:52,46104,13712,14,1,SLOVENIA,SLOVENIA
9/11/2023 11:05,47738,7787,-1,1,"FRANCE-GERMANY, BORDER",REGION
9/10/2023 12:17,34445,33521,23,1,CYPRUS,REGION
9/10/2023 8:13,48244,9025,8,1,GERMANY,GERMANY
9/9/2023 21:31,50373,7377,11,1,GERMANY,GERMANY
9/9/2023 13:19,45884,6982,3,1,FRANCE,FRANCE
9/9/2023 2:46,46492,9756,7,1,SWITZERLAND,SWITZERLAND
9/5/2023 20:14,45973,7253,2,1,SWITZERLAND,SWITZERLAND
9/5/2023 7:36,46429,13022,20,1,NORTHERN,ITALY
9/5/2023 5:12,47739,8904,10,1,GERMANY,GERMANY
9/3/2023 3:33,34629,32915,18,1,CYPRUS,REGION
9/2/2023 4:40,47456,8706,16,1,SWITZERLAND,SWITZERLAND
9/2/2023 1:47,48254,9074,8,1,GERMANY,GERMANY
9/2/2023 0:34,34.65,33853,24,1,CYPRUS,REGION
9/1/2023 22:03,47367,6917,5,1,SWITZERLAND,SWITZERLAND
8/31/2023 7:03,46528,7797,0,1,SWITZERLAND,SWITZERLAND
8/30/2023 16:29,47742,8905,11,1,GERMANY,GERMANY
8/29/2023 15:55,46.14,11172,12,1,NORTHERN,ITALY
8/28/2023 18:45,46228,13251,10,1,NORTHERN,ITALY
8/28/2023 3:23,46109,12385,10,1,NORTHERN,ITALY
8/27/2023 9:08,34743,32551,18,1,CYPRUS,REGION
8/26/2023 18:19,46522,7989,7,1,SWITZERLAND,SWITZERLAND
8/26/2023 16:38,46021,7.55,2,1,SWITZERLAND,SWITZERLAND
8/26/2023 7:13,46347,7516,7,1,SWITZERLAND,SWITZERLAND
8/26/2023 5:02,47367,6919,5,1,SWITZERLAND,SWITZERLAND
8/25/2023 22:47,47739,8899,10,1,GERMANY,GERMANY
8/25/2023 19:15,47743,8907,10,1,GERMANY,GERMANY
8/25/2023 3:41,47743,8905,9,1,GERMANY,GERMANY
8/23/2023 12:22,46136,7242,4,1,SWITZERLAND,SWITZERLAND
8/20/2023 18:00,50368,7379,10,1,GERMANY,GERMANY
8/20/2023 3:50,47743,8902,9,1,GERMANY,GERMANY
8/15/2023 12:43,50622,7129,12,1,GERMANY,GERMANY
8/13/2023 4:26,45972,7948,9,1,NORTHERN,ITALY
8/12/2023 7:05,46.88,7214,3,1,SWITZERLAND,SWITZERLAND
8/9/2023 15:41,34712,33088,14,1,CYPRUS,REGION
8/7/2023 21:03,47744,8903,9,1,GERMANY,GERMANY
8/7/2023 18:58,46.56,10724,8,1,NORTHERN,ITALY
8/7/2023 1:56,47988,8186,9,1,GERMANY,GERMANY
8/6/2023 17:30,46623,13838,0,1,AUSTRIA,AUSTRIA
8/2/2023 22:20,34798,32304,12,1,CYPRUS,REGION
8/2/2023 4:25,48659,9618,9,1,GERMANY,GERMANY
7/30/2023 19:06,45746,13475,50,1,NORTHERN,ITALY
7/30/2023 6:41,46466,13486,2,1,NORTHERN,ITALY
7/29/2023 5:26,46465,13661,0,1,NORTHERN,ITALY
7/27/2023 12:41,45875,7001,3,1,NORTHERN,ITALY
7/27/2023 11:59,46064,13711,0,1,SLOVENIA,SLOVENIA
7/23/2023 13:55,46.34,8539,9,1,SWITZERLAND,SWITZERLAND
7/23/2023 8:17,46.33,8.46,4,1,SWITZERLAND,SWITZERLAND
7/21/2023 18:58,49116,8297,14,1,GERMANY,GERMANY
7/21/2023 9:58,34736,33037,18,1,CYPRUS,REGION
7/21/2023 2:37,50142,8159,11,1,GERMANY,GERMANY
7/18/2023 23:56,46189,12731,12,1,NORTHERN,ITALY
7/17/2023 19:10,34791,32557,17,1,CYPRUS,REGION
7/15/2023 16:11,45.66,15.58,1,1,CROATIA,CROATIA
7/15/2023 5:01,47757,7.75,17,1,"FRANCE-GERMANY, BORDER",REGION
7/13/2023 15:58,46221,11228,25,1,NORTHERN,ITALY
7/12/2023 18:52,46506,13545,8,1,NORTHERN,ITALY
7/12/2023 9:14,47741,8901,10,1,GERMANY,GERMANY
7/10/2023 21:55,48.35,8979,14,1,"FRANCE-GERMANY, BORDER",REGION
7/9/2023 23:25,45.91,7011,2,1,NORTHERN,ITALY
7/9/2023 19:44,47843,7646,18,1,"FRANCE-GERMANY, BORDER",REGION
7/7/2023 5:22,45852,16039,5,1,CROATIA,CROATIA
7/5/2023 5:13,46.18,7478,5,1,SWITZERLAND,SWITZERLAND
6/29/2023 6:10,46564,9.76,4,1,SWITZERLAND,SWITZERLAND
6/28/2023 15:31,34883,32446,25,1,CYPRUS,REGION
6/28/2023 8:16,46538,7417,6,1,SWITZERLAND,SWITZERLAND
6/27/2023 7:12,47741,8903,10,1,GERMANY,GERMANY
6/25/2023 8:38,45.63,15.22,6,1,SLOVENIA,SLOVENIA
6/25/2023 1:07,47.68,7.82,13,1,"FRANCE-GERMANY, BORDER",REGION
6/22/2023 18:50,45.82,15.23,11,1,SLOVENIA,SLOVENIA
6/21/2023 5:37,45.94,14.88,1,1,SLOVENIA,SLOVENIA
6/20/2023 19:01,45.95,14.88,5,1,SLOVENIA,SLOVENIA
6/14/2023 20:25,46.29,7.14,6,1,SWITZERLAND,SWITZERLAND
6/13/2023 11:58,46.32,7.37,2,1,SWITZERLAND,SWITZERLAND
6/8/2023 16:21,46.37,7.57,6,1,SWITZERLAND,SWITZERLAND
5/30/2023 11:47,47.37,6.92,6,1,SWITZERLAND,SWITZERLAND
5/30/2023 3:34,46.15,7.69,7,1,SWITZERLAND,SWITZERLAND
5/22/2023 11:03,46.4,6.9,0,1,SWITZERLAND,SWITZERLAND
5/19/2023 13:29,46.29,7.1,0,1,SWITZERLAND,SWITZERLAND
5/18/2023 18:59,46.29,8.18,4,1,NORTHERN,ITALY
5/18/2023 4:06,45.88,14.5,5,1,SLOVENIA,SLOVENIA
11/21/2023 15:19,39142,-28653,15,2,"AZORES, ISLANDS,",PORTUGAL
11/21/2023 14:56,36.61,23,10,2,SOUTHERN,GREECE
11/21/2023 13:22,47476,6743,5,2,FRANCE,FRANCE
11/21/2023 12:28,19386,-155279,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/21/2023 10:22,45699,2306,5,2,FRANCE,FRANCE
11/21/2023 4:24,31671,-104.43,7,2,WESTERN,TEXAS
11/21/2023 3:45,28924,-98112,0,2,SOUTHERN,TEXAS
11/21/2023 1:29,32801,-100662,6,2,WESTERN,TEXAS
11/21/2023 1:12,35.12,-3836,7,2,"STRAIT, OF",GIBRALTAR
11/20/2023 22:39,43.36,13026,7,2,CENTRAL,ITALY
11/20/2023 15:57,38002,37688,8,2,CENTRAL,TURKEY
11/20/2023 15:28,19.33,-155307,2,2,"ISLAND, OF, HAWAII,",HAWAII
11/20/2023 14:43,28142,-15784,14,2,"CANARY, ISLANDS,, SPAIN",REGION
11/20/2023 14:10,39.12,-28.61,5,2,"AZORES, ISLANDS,",PORTUGAL
11/20/2023 13:51,38197,38059,7,2,EASTERN,TURKEY
11/20/2023 13:49,38206,38066,7,2,EASTERN,TURKEY
11/20/2023 13:30,31754,-103.84,4,2,WESTERN,TEXAS
11/20/2023 12:56,31638,-104018,6,2,WESTERN,TEXAS
11/20/2023 11:14,45728,1281,5,2,FRANCE,FRANCE
11/20/2023 11:05,48181,-746,0,2,FRANCE,FRANCE
11/20/2023 10:55,47745,6959,5,2,FRANCE,FRANCE
11/20/2023 10:32,46044,2933,0,2,FRANCE,FRANCE
11/20/2023 5:00,35.86,25.55,10,2,"CRETE,",GREECE
11/20/2023 4:15,40195,31811,7,2,WESTERN,TURKEY
11/20/2023 3:20,37.92,28781,9,2,WESTERN,TURKEY
11/20/2023 2:17,36649,-121299,4,2,CENTRAL,CALIFORNIA
11/20/2023 2:04,36591,25778,5,2,"DODECANESE, ISLANDS,",GREECE
11/20/2023 0:01,38776,-122739,0,2,NORTHERN,CALIFORNIA
11/19/2023 18:54,43022,13,12,2,CENTRAL,ITALY
11/19/2023 18:49,38.28,22.42,5,2,GREECE,GREECE
11/19/2023 18:41,19252,-155382,28,2,"ISLAND, OF, HAWAII,",HAWAII
11/19/2023 11:02,19247,-155407,30,2,"ISLAND, OF, HAWAII,",HAWAII
